,15251
2012-09-21,4
2012-09-24,12
2012-09-25,4
2012-09-26,6
2012-09-27,9
2012-09-28,3
2012-10-01,3
2012-10-02,3
2012-10-03,3
2012-10-04,7
2012-10-05,5
2012-10-09,1
2012-10-10,5
2012-10-11,8
2012-10-12,2
2012-10-13,1
2012-10-15,2
2012-10-16,14
2012-10-17,7
2012-10-18,15
2012-10-19,5
2012-10-20,1
2012-10-22,2
2012-10-23,11
2012-10-24,5
2012-10-25,4
2012-10-26,2
2012-10-29,9
2012-10-30,5
2012-10-31,6
2012-11-01,4
2012-11-02,7
2012-11-06,1
2012-11-07,3
2012-11-08,11
2012-11-09,9
2012-11-12,4
2012-11-13,6
2012-11-14,7
2012-11-15,4
2012-11-16,1
2012-11-19,4
2012-11-20,10
2012-11-21,1
2012-11-23,2
2012-11-27,4
2012-11-28,12
2012-11-29,2
2012-11-30,3
2012-12-03,1
2012-12-04,1
2012-12-05,4
2012-12-06,7
2012-12-07,1
2012-12-10,7
2012-12-11,6
2012-12-12,4
2012-12-13,13
2012-12-17,4
2012-12-18,3
2012-12-19,7
2012-12-20,1
2012-12-21,2
2012-12-31,1
2013-01-07,1
2013-01-08,1
2013-01-09,6
2013-01-10,2
2013-01-11,2
2013-01-15,6
2013-01-16,1
2013-01-17,6
2013-01-18,1
2013-01-21,1
2013-01-22,16
2013-01-23,4
2013-01-24,2
2013-01-25,2
2013-01-29,4
2013-01-30,1
2013-01-31,8
2013-02-01,1
2013-02-04,1
2013-02-05,2
2013-02-06,19
2013-02-07,4
2013-02-08,2
2013-02-11,1
2013-02-12,1
2013-02-13,2
2013-02-14,6
2013-02-15,3
2013-02-18,3
2013-02-19,5
2013-02-20,5
2013-02-21,3
2013-02-22,4
2013-02-26,9
2013-02-27,4
2013-02-28,5
2013-03-01,1
2013-03-04,1
2013-03-05,10
2013-03-06,1
2013-03-07,1
2013-03-08,2
2013-03-10,1
2013-03-11,1
2013-03-12,1
2013-03-13,4
2013-03-14,5
2013-03-15,1
2013-03-18,5
2013-03-19,11
2013-03-20,2
2013-03-21,6
2013-03-22,1
2013-03-25,3
2013-03-26,15
2013-03-28,2
2013-03-29,2
2013-04-01,1
2013-04-02,6
2013-04-03,2
2013-04-04,4
2013-04-05,2
2013-04-08,2
2013-04-09,4
2013-04-10,1
2013-04-11,3
2013-04-12,17
2013-04-15,3
2013-04-16,8
2013-04-17,1
2013-04-18,2
2013-04-19,5
2013-04-20,1
2013-04-22,4
2013-04-23,4
2013-04-24,4
2013-04-25,4
2013-04-26,4
2013-04-28,1
2013-04-29,2
2013-04-30,6
2013-05-01,2
2013-05-02,2
2013-05-06,4
2013-05-07,8
2013-05-09,2
2013-05-10,2
2013-05-13,1
2013-05-14,7
2013-05-15,4
2013-05-16,3
2013-05-17,2
2013-05-20,2
2013-05-21,1
2013-05-22,3
2013-05-23,3
2013-05-24,4
2013-05-27,1
2013-05-28,13
2013-05-29,3
2013-05-30,3
2013-05-31,1
2013-06-03,3
2013-06-04,2
2013-06-05,4
2013-06-06,3
2013-06-07,4
2013-06-10,3
2013-06-11,2
2013-06-13,5
2013-06-17,1
2013-06-18,4
2013-06-20,7
2013-06-21,2
2013-06-24,28
2013-06-25,10
2013-06-26,2
2013-06-27,6
2013-06-28,4
2013-07-01,1
2013-07-02,11
2013-07-03,5
2013-07-04,3
2013-07-08,3
2013-07-09,3
2013-07-10,1
2013-07-11,4
2013-07-23,5
2013-07-24,2
2013-07-25,5
2013-07-29,4
2013-07-30,6
2013-07-31,3
2013-08-01,4
2013-08-02,4
2013-08-05,1
2013-08-06,6
2013-08-07,1
2013-08-08,4
2013-08-09,1
2013-08-12,1
2013-08-13,7
2013-08-14,2
2013-08-15,6
2013-08-16,1
2013-08-19,7
2013-08-20,1
2013-08-21,4
2013-08-22,10
2013-08-23,3
2013-08-26,2
2013-08-27,10
2013-08-28,11
2013-08-29,16
2013-09-02,2
2013-09-03,10
2013-09-04,5
2013-09-05,9
2013-09-06,2
2013-09-09,6
2013-09-10,7
2013-09-11,2
2013-09-12,5
2013-09-13,4
2013-09-16,3
2013-09-17,2
2013-09-18,8
2013-09-19,4
2013-09-20,7
2013-09-24,27
2013-09-25,2
2013-09-26,9
2013-09-27,8
2013-09-30,3
2013-10-01,3
2013-10-02,6
2013-10-03,3
2013-10-04,5
2013-10-07,1
2013-10-08,7
2013-10-09,5
2013-10-10,3
2013-10-11,6
2013-10-14,4
2013-10-15,7
2013-10-16,6
2013-10-17,12
2013-10-18,8
2013-10-21,4
2013-10-22,20
2013-10-23,5
2013-10-24,14
2013-10-25,9
2013-10-28,4
2013-10-29,15
2013-10-30,8
2013-10-31,6
2013-11-01,3
2013-11-04,7
2013-11-05,27
2013-11-06,9
2013-11-07,14
2013-11-08,6
2013-11-11,2
2013-11-12,30
2013-11-13,5
2013-11-14,8
2013-11-15,14
2013-11-18,9
2013-11-19,17
2013-11-20,4
2013-11-21,9
2013-11-22,13
2013-11-25,5
2013-11-26,6
2013-11-27,2
2013-11-28,1
2013-11-29,2
2013-12-02,1
2013-12-03,21
2013-12-04,8
2013-12-05,18
2013-12-06,6
2013-12-09,6
2013-12-10,11
2013-12-11,7
2013-12-12,11
2013-12-13,14
2013-12-16,6
2013-12-17,17
2013-12-18,3
2013-12-19,5
2013-12-20,3
2013-12-27,2
2014-01-03,7
2014-01-06,4
2014-01-07,6
2014-01-08,5
2014-01-09,6
2014-01-10,8
2014-01-13,2
2014-01-14,18
2014-01-15,3
2014-01-16,7
2014-01-20,1
2014-01-21,9
2014-01-22,7
2014-01-23,5
2014-01-24,5
2014-01-27,4
2014-01-28,8
2014-01-29,4
2014-01-30,8
2014-01-31,11
2014-02-03,4
2014-02-04,11
2014-02-05,7
2014-02-06,9
2014-02-07,15
2014-02-10,3
2014-02-11,10
2014-02-12,1
2014-02-13,10
2014-02-14,11
2014-02-17,9
2014-02-18,15
2014-02-19,8
2014-02-20,6
2014-02-21,10
2014-02-24,4
2014-02-25,16
2014-02-26,6
2014-02-27,10
2014-02-28,6
2014-03-03,3
2014-03-04,9
2014-03-05,6
2014-03-06,9
2014-03-07,5
2014-03-10,6
2014-03-11,14
2014-03-12,16
2014-03-13,6
2014-03-14,12
2014-03-16,1
2014-03-17,6
2014-03-18,10
2014-03-19,6
2014-03-20,10
2014-03-21,5
2014-03-24,2
2014-03-25,34
2014-03-26,1
2014-03-27,15
2014-03-28,20
2014-03-31,4
2014-04-01,14
2014-04-02,9
2014-04-03,20
2014-04-04,9
2014-04-07,6
2014-04-08,8
2014-04-09,2
2014-04-10,13
2014-04-11,10
2014-04-14,3
2014-04-15,28
2014-04-16,12
2014-04-17,26
2014-04-18,16
2014-04-22,12
2014-04-23,16
2014-04-24,18
2014-04-25,15
2014-04-28,6
2014-04-29,12
2014-04-30,19
2014-05-01,19
2014-05-02,9
2014-05-05,32
2014-05-06,14
2014-05-07,3
2014-05-08,17
2014-05-09,18
2014-05-12,14
2014-05-13,8
2014-05-14,2
2014-05-15,22
2014-05-16,26
2014-05-19,13
2014-05-20,17
2014-05-21,15
2014-05-22,29
2014-05-23,14
2014-05-26,4
2014-05-27,16
2014-05-28,10
2014-05-29,27
2014-05-30,19
2014-06-03,11
2014-06-04,5
2014-06-05,13
2014-06-06,33
2014-06-07,1
2014-06-09,9
2014-06-10,11
2014-06-11,7
2014-06-12,20
2014-06-13,20
2014-06-16,18
2014-06-17,62
2014-06-18,1
2014-06-19,14
2014-06-20,5
2014-06-23,3
2014-06-24,4
2014-06-25,6
2014-06-26,2
2014-06-27,6
2014-06-30,4
2014-07-01,21
2014-07-02,7
2014-07-03,25
2014-07-04,8
2014-07-07,9
2014-07-08,10
2014-07-09,12
2014-07-10,14
2014-07-11,15
2014-07-14,21
2014-07-15,18
2014-07-16,14
2014-07-17,22
2014-07-18,11
2014-07-21,7
2014-07-22,16
2014-07-23,15
2014-07-24,13
2014-07-25,12
2014-07-28,7
2014-07-29,11
2014-07-30,8
2014-07-31,31
2014-08-01,8
2014-08-02,1
2014-08-04,3
2014-08-05,12
2014-08-06,26
2014-08-07,9
2014-08-08,11
2014-08-11,16
2014-08-12,8
2014-08-13,6
2014-08-14,6
2014-08-15,11
2014-08-18,11
2014-08-19,14
2014-08-20,14
2014-08-21,15
2014-08-22,13
2014-08-25,11
2014-08-26,9
2014-08-27,15
2014-08-28,4
2014-08-29,8
2014-08-30,1
2014-09-01,2
2014-09-02,13
2014-09-03,2
2014-09-04,11
2014-09-05,10
2014-09-08,3
2014-09-09,8
2014-09-10,5
2014-09-11,4
2014-09-12,11
